姓名,礼金,备注
刘文华,1000,同学
康小波,300,
胡大力,100,
谢杰,400,
黄平,2000,
白国明,200,一队
余云华,500,
吴涛,2000,
崔杰,2000,朋友
赵文,500,
吕华,1000,
周志明,100,朋友
马磊,200,堂礼
邱大勇,500,
宋勇,300,亲戚
赵杰,300,朋友
方晓峰,600,
宋建国,300,同学
郝世华,2000,
高丽,500,
顾大华,100,
王飞,1000,
田云飞,1000,邻居
武向东,100,
尹正伟,500,二队
陆伟,1000,同学
侯志强,2000,朋友
姜勇,2000,
任娟,100,
吴海燕,2000,
崔晓峰,500,
石志伟,2000,
陆建明,500,
夏学明,400,同学
侯文,200,堂礼
冯光华,500,
赖小波,300,同学
廖小波,200,
尹霞,1000,
阎新华,200,
丁国明,300,亲戚
任小刚,500,一队
陆桂英,600,亲戚
高建华,100,邻居
易磊,300,朋友
赖军,300,
任伟,300,
黄玉兰,300,
赵建明,200,
田建伟,1000,
刘永明,100,
赖建国,400,一队
胡国华,300,
黄平,400,
石平,300,二队
唐玉兰,500,
易建军,1000,
陈世明,300,
谢芳,2000,
王国华,100,
石永明,200,
王天华,300,亲戚
韩云华,600,
丁建国,100,同事
宋向阳,400,一队
戴国明,500,
姚强,200,
董飞,300,一队
朱芳,2000,
